episodes,scores,avg_scores
7634,-410.414165695737,-461.1655174502388
7635,-2,-393.1351598845623
7636,-45,-386.1251598845623
7637,-353,-388.9551598845623
7638,-225.87448125449043,-388.6339046971072
7639,-246,-390.9892449514022
7640,-32,-381.76924495140224
7641,-258,-382.2492449514022
7642,-243,-383.9292449514022
7643,-697.8473013481879,-391.27771796488406
7644,-383.87528351465846,-395.08647080003067
7645,-24,-388.93647080003063
7646,-3009.0248820700053,-419.2067196207307
7647,110,-418.63671962073073
7648,-366,-420.55671962073075
7649,34,-420.31671962073074
7650,-571.8061976340618,-368.88370777249133
7651,-453,-371.05370777249124
7652,-228,-368.38370777249133
7653,-2,-365.75370777249134
7654,-79,-366.13370777249133
7655,-169,-367.5237077724913
7656,-3475.2206303671583,-393.00591407616287
7657,-956.7691173977669,-400.2036052501405
7658,-3,-397.79360525014056
7659,-335,-399.13360525014053
7660,-296,-402.04360525014056
7661,-9,-402.07360525014053
7662,-749.7644231176032,-402.3304863842515
7663,-49,-398.32048638425147
7664,-23,-396.19048638425147
7665,-113,-397.01048638425146
7666,30,-391.56165808374783
7667,-14,-392.1216580837479
7668,35,-389.5002216100302
7669,-760,-389.98165056344374
7670,-51,-390.4416505634438
7671,-169,-386.85017526395217
7672,-194,-384.8101752639522
7673,-13.235677328625709,-383.13253203723843
7674,-59,-376.5356634319752
7675,-158,-372.89924292597965
7676,-113,-374.5392429259797
7677,-59,-371.80924292597973
7678,-34,-370.41924292597963
7679,-243,-372.8192429259796
7680,-74,-373.0292429259797
7681,-252,-371.3292429259797
7682,-149.9185263750411,-370.46650582240096
7683,-235,-368.8020876355846
7684,-231,-360.2732398519767
7685,-246,-356.9786694381872
7686,-36,-357.3286694381872
7687,-322,-351.79866943818723
7688,-569.1505587109837,-355.85017502529706
7689,-24,-355.55017502529705
7690,-1055,-323.36436727511284
7691,-438,-317.49549525858106
7692,-256,-319.665495258581
7693,-270,-322.33549525858103
7694,-263,-325.195495258581
7695,14,-320.0603198027953
7696,-235,-321.8703198027953
7697,-183,-323.68031980279534
7698,-517,-328.90031980279525
7699,-850,-334.9903198027953
7700,-53,-330.8703198027953
7701,-179,-332.26031980279527
7702,-315,-335.65031980279525
7703,-167,-331.8503198027953
7704,-249,-328.6872708499081
7705,89,-321.7172708499081
7706,-69,-321.207270849908
7707,-196.17931739040742,-323.47906402381216
7708,-260.96451960896354,-319.1927121308973
7709,-73,-319.0827121308973
7710,-44,-315.4057509896955
7711,-51,-313.2757509896955
7712,-1189,-323.3957509896955
7713,-921,-330.0257509896955
7714,-104,-330.9957509896955
7715,-567.3922921634443,-336.11967391133
7716,-246,-336.85967391132993
7717,-72,-333.85830006005716
7718,-56,-331.67830006005715
7719,-340.86269388153784,-332.5769269988725
7720,-94,-327.7445983844258
7721,-2,-320.6945983844257
7722,-957,-329.7445983844258
7723,-66,-309.40459838442575
7724,-165,-310.74686366780884
7725,-45,-305.99017295635554
7726,-46,-303.94017295635547
7727,49,-303.4101729563555
7728,51,-302.42017295635554
7729,-342,-305.2101729563555
7730,-5,-304.6101729563555
7731,-26,-294.8776608390836
7732,-254,-293.90766083908363
7733,-254,-288.79300067858674
7734,-226,-286.94885902162935
7735,-276.74870253442026,-289.69634604697353
7736,-2,-289.2663460469736
7737,-445,-290.18634604697354
7738,-231,-290.23760123442867
7739,-2,-287.79760123442867
7740,-158,-289.05760123442866
7741,-343,-289.9076012344287
7742,-2,-287.49760123442866
7743,-428,-284.7991282209468
7744,-402,-284.98037538580024
7745,-2,-284.7603753858002
7746,-532.591327402118,-259.99603983912135
7747,-351.4162191467332,-264.61020203058865
7748,-332,-264.2702020305887
7749,-496.34298678447544,-269.5736318984334
7750,-183,-265.6855699220928
7751,-154,-262.6955699220928
7752,-29.707478112311566,-260.7126447032159
7753,-238,-263.0726447032159
7754,-39,-262.6726447032159
7755,-194,-262.9226447032159
7756,-826,-236.43043839954436
7757,-3,-226.89274722556664
7758,-27,-227.13274722556667
7759,-415.8561197802716,-227.94130842336935
7760,-506,-230.04130842336934
7761,-462,-234.57130842336935
7762,-5,-227.12366419219333
7763,133,-225.3036641921933
7764,-512,-230.19366419219332
7765,-119,-230.25366419219333
7766,-242,-232.97366419219333
7767,-1,-232.84366419219333
7768,-85,-234.04366419219332
7769,-212,-228.56366419219333
7770,109,-226.9636641921933
7771,-65,-225.9236641921933
7772,-17,-224.15366419219333
7773,26,-223.76130741890708
7774,-58,-223.7513074189071
7775,-2,-222.1913074189071
7776,-244,-223.5013074189071
7777,-94,-223.85130741890708
7778,24,-223.2713074189071
7779,-394.93708038508373,-224.79067822275792
7780,-22,-224.27067822275794
7781,-1371.6571915343977,-235.46725013810192
7782,-253,-236.4980648743515
7783,-230,-236.4480648743515
7784,-158,-235.7180648743515
7785,-172,-234.97806487435147
7786,-58,-235.19806487435147
7787,35,-231.62806487435148
7788,-259,-228.52655928724164
7789,-3,-228.31655928724166
7790,-112,-218.88655928724165
7791,-232,-216.82655928724165
7792,-3399,-248.25655928724166
7793,-291,-248.46655928724167
7794,-179,-247.62655928724166
7795,-51,-248.27655928724164
7796,-141,-247.33655928724164
7797,-210,-247.60655928724165
7798,-548,-247.91655928724165
7799,-228,-241.69655928724166
7800,-258,-243.74655928724167
7801,-423,-246.18655928724166
7802,-48,-243.51655928724165
7803,-306,-244.90655928724166
7804,-69,-243.10655928724165
7805,-11484.355000191597,-358.8401092891576
7806,-2,-358.1701092891576
7807,-5,-356.25831611525354
7808,-72.00633351933813,-354.36873425435726
7809,-3,-353.66873425435733
7810,-317,-356.39873425435735
7811,-91,-356.7987342543573
7812,-271,-347.61873425435726
7813,-222,-340.62873425435725
7814,-239,-341.9787342543573
7815,-9,-336.3948113327229
7816,-37,-334.3048113327229
7817,-921,-342.7948113327229
7818,-558.2703419353253,-347.8175147520762
7819,-458.9708541473092,-348.9985963547338
7820,-24,-348.29859635473383
7821,-662,-354.8985963547338
7822,-662,-351.9485963547338
7823,-233,-353.6185963547338
7824,-374.35729628774516,-355.7121693176113
7825,-62,-355.8821693176113
7826,-653,-361.95216931761126
7827,-70,-363.14216931761126
7828,-64,-364.29216931761124
7829,37,-360.5021693176113
7830,-1851,-378.96216931761126
7831,-292,-381.6221693176113
7832,-45,-379.53216931761125
7833,-159,-378.58216931761126
7834,-346.88678588997993,-379.7910371765111
7835,-239,-379.41355015116693
7836,-2,-379.41355015116693
7837,-358.9337233570428,-378.55288738473735
7838,37,-375.8728873847373
7839,-259,-378.4428873847373
7840,-242,-379.28288738473725
7841,-2,-375.8728873847373
7842,-104,-376.89288738473726
7843,-628.8422660481267,-378.90131004521857
7844,-51,-375.3913100452186
7845,-168,-377.05131004521854
7846,-39,-372.1153967711974
7847,-332,-371.92123457973
7848,-39,-368.9912345797301
7849,-1,-364.03780471188526
7850,-688,-369.0878047118853
7851,19,-367.35780471188525
7852,-131,-368.3707299307622
7853,-57,-366.5607299307622
7854,-165,-367.8207299307622
7855,-324,-369.1207299307622
7856,15,-360.71072993076217
7857,-158.09336545501503,-362.26166358531236
7858,-602,-368.01166358531236
7859,-69,-364.54310238750963
7860,-95,-360.4331023875096
7861,-318,-358.99310238750957
7862,-446,-363.40310238750965
7863,-726,-371.99310238750957
7864,-251,-369.38310238750967
7865,-57,-368.76310238750955
7866,-979.0114858947811,-376.13321724645743
7867,37,-375.7532172464573
7868,-94.53874093217652,-375.8486046557792
7869,-49,-374.21860465577913
7870,-55,-375.8586046557792
7871,-20,-375.4086046557792
7872,-10.649887703042012,-375.3451035328096
7873,-1509,-390.6951035328096
7874,-938,-399.4951035328096
7875,-253,-402.0051035328096
7876,-1074.3814540782769,-410.30891807359234
7877,-870.3400483232232,-418.0723185568246
7878,-611,-424.4223185568246
7879,-234,-422.8129477529738
7880,-4,-422.6329477529738
7881,113,-407.7863758376298
7882,-257,-407.82637583762977
7883,-10,-405.6263758376297
7884,-2,-404.0663758376297
7885,-2,-402.36637583762985
7886,-93,-402.71637583762976
7887,-69,-403.7563758376298
7888,-341,-404.57637583762977
7889,34,-404.2063758376298
7890,-278,-405.86637583762973
7891,-57,-404.11637583762973
7892,-823.4686404800018,-378.36106224242974
7893,-60,-376.05106224242985
7894,-770.3858004554216,-381.964920246984
7895,20,-381.25492024698394
7896,-744.388895978269,-387.2888092067667
7897,18,-385.0088092067667
7898,-273,-382.25880920676667
7899,-25,-380.2288092067667
7900,-249,-380.13880920676667
7901,16,-375.74880920676674
7902,-9,-375.3588092067667
7903,-5,-372.34880920676676
7904,-69,-372.34880920676676
7905,-257,-260.07525920485074
7906,-202,-262.07525920485074
7907,-108,-263.1052592048507
7908,-55,-262.9351958696574
7909,-10,-263.0051958696573
7910,-168,-261.5151958696573
7911,-6,-260.66519586965734
7912,-245,-260.40519586965735
7913,-235,-260.53519586965734
7914,-966.3768074607827,-267.80896394426514
7915,-7,-267.78896394426516
7916,-159,-269.0089639442652
7917,-805.1606758411081,-267.85057070267624
7918,-224,-264.507867283323
7919,-82,-260.73815874184993
7920,-287,-263.3681587418499
7921,-292,-259.66815874184994
7922,-175,-254.7981587418499
7923,35,-252.11815874184992
7924,-9195.468210168721,-340.3292678806597
7925,58,-339.12926788065965
7926,-32,-332.9192678806597
7927,-165,-333.86926788065966
7928,-19.635394781130074,-333.425621828471
7929,-96,-334.75562182847096
7930,-63,-316.87562182847097
7931,-458,-318.535621828471
7932,-70,-318.785621828471
7933,-63,-317.82562182847096
7934,-459.3867693566734,-318.95062166313795
7935,-148,-318.04062166313787
7936,-38,-318.4006216631379
7937,-2,-314.83128442956746
7938,-533.5984702317428,-320.53726913188495
7939,-56,-318.50726913188487
7940,-4605.542454960261,-362.1426936814876
7941,-2,-362.1426936814876
7942,26,-360.84269368148756
7943,28,-354.27427102100626
7944,-161,-355.3742710210063
7945,-233,-356.02427102100626
7946,-708.3211504972105,-362.7174825259784
7947,-448.60020303320755,-363.8834845563105
7948,44,-363.0534845563105
7949,-228,-365.3234845563105
7950,-248,-360.9234845563104
7951,-495,-366.0634845563104
7952,-185,-366.60348455631043
7953,-45,-366.48348455631043
7954,-449,-369.3234845563104
7955,-456,-370.64348455631045
7956,-48,-371.27348455631045
7957,95,-368.74255090176035
7958,-73,-363.4525509017603
7959,-214,-364.9025509017603
7960,-56,-364.5125509017603
7961,-233,-363.6625509017603
7962,11,-359.09255090176026
7963,-685,-358.68255090176035
7964,-238,-358.55255090176024
7965,-243,-360.4125509017603
7966,-243,-353.0524360428125
7967,-9098.739956017493,-444.4098356029874
7968,-3687.2738980037857,-480.33718717370357
7969,-167,-481.5171871737036
7970,-288,-483.84718717370345
7971,-3,-483.6771871737035
7972,-266,-486.2306882966731
7973,-315,-474.2906882966731
7974,-295,-467.8606882966731
7975,-173,-467.0606882966731
7976,-62,-456.93687375589036
7977,-199,-450.2234732726581
7978,17,-443.94347327265814
7979,-211,-443.71347327265806
7980,-187.79068709098948,-445.55138014356794
7981,-393.90545729928516,-450.6204347165608
7982,-31,-448.36043471656086
7983,-421.3999310609323,-452.47443402717005
7984,23,-452.22443402717005
7985,-59,-452.79443402717015
7986,20,-451.66443402717016
7987,-344.3588418634362,-454.4180224458046
7988,-239,-453.39802244580454
7989,-270,-456.4380224458046
7990,-230,-455.95802244580454
7991,-50,-455.88802244580455
7992,-53,-448.1833360410045
7993,-30,-447.8833360410045
7994,38,-439.7994780364503
7995,-29,-440.2894780364503
7996,-317,-436.0155890766676
7997,-669.0597202206536,-442.88618627887416
7998,-251,-442.66618627887425
7999,-231,-444.72618627887414
8000,-119,-443.4261862788742
8001,-556.5973496076015,-449.1521597749502
8002,-184,-450.9021597749502
8003,-57,-451.4221597749502
8004,-228,-453.0121597749502
8005,-68,-451.12215977495015
8006,-365,-452.75215977495014
8007,50,-451.1721597749501
8008,-153,-452.1521597749501
8009,-3,-452.0821597749501
8010,106,-449.3421597749501
8011,-302,-452.3021597749501
8012,-421,-454.06215977495015
8013,-307,-454.7821597749501
8014,-623,-451.34839170034235
8015,-42,-451.6983917003423
8016,-54,-450.6483917003423
8017,-548,-448.07678494193124
8018,-45,-446.2867849419313
8019,-238,-447.8467849419313
8020,-1018,-455.1567849419313
8021,-256,-454.79678494193126
8022,-384.6834173044807,-456.89361911497605
8023,-62,-457.863619114976
8024,-507.40757901284604,-370.9830128034173
8025,-240,-373.9630128034173
8026,-336,-377.0030128034173
8027,-249,-377.8430128034173
8028,-53,-378.176658855606
8029,-233,-379.546658855606
8030,-543.058429211681,-384.3472431477228
8031,-253,-382.2972431477228
8032,-182,-383.41724314772284
8033,-190,-384.6872431477228
8034,-33,-380.42337545415603
8035,-238,-381.32337545415606
8036,-194,-382.88337545415607
8037,65,-382.21337545415605
8038,-123,-378.10739075183864
8039,-1227.776260682453,-389.82515335866316
8040,-1,-343.77972880906054
8041,-361,-347.36972880906063
8042,-676.2301880871838,-354.39203068993237
8043,-3,-354.70203068993237
8044,-179,-354.8820306899324
8045,-68,-353.23203068993246
8046,-31,-346.4588191849603
8047,-189,-343.8628171546282
8048,-300,-347.3028171546282
8049,-201,-347.0328171546283
8050,136,-343.1928171546282
8051,-6531.688464871276,-403.55970180334094
8052,-2,-401.72970180334096
8053,-525.3912071098947,-406.53361387444
8054,-26,-402.3036138744399
8055,-43,-398.17361387444
8056,-482,-402.51361387443995
8057,-390,-407.3636138744399
8058,-300,-409.6336138744399
8059,-1702.4866793660121,-424.51848066810004
8060,-2,-423.9784806681
8061,47,-421.1784806681
8062,-1,-421.2984806681
8063,-37,-414.8184806681
8064,-297,-415.4084806681001
8065,-1,-412.98848066810007
8066,-9,-410.6484806681001
8067,-5,-319.7110811079251
8068,28,-282.5583421278873
8069,-155,-282.43834212788727
8070,-182,-281.37834212788727
8071,-58,-281.9283421278872
8072,9,-279.1783421278873
8073,-370,-279.7283421278873
8074,-59,-277.3683421278873
8075,-273.8530280617676,-278.3768724085049
8076,-199,-279.74687240850494
8077,16,-277.5968724085049
8078,-4,-277.80687240850494
8079,-45,-276.1468724085049
8080,-821,-282.47896553759506
8081,-48,-279.01991096460216
8082,-166,-280.3699109646022
8083,-2,-276.17591165399284
8084,-579.2456904259834,-282.1983685582527
8085,-437,-285.97836855825267
8086,-599.5957331395834,-292.1743258896485
8087,-236,-291.09073747101417
8088,-545.9703303437634,-294.1604407744518
8089,-51,-291.97044077445184
8090,-45,-290.1204407744518
8091,-180,-291.4204407744518
8092,-877,-299.6604407744518
8093,-795,-307.31044077445176
8094,-420.4891895180822,-311.89533266963264
8095,-2,-311.6253326696326
8096,-55,-309.0053326696326
8097,25,-302.06473546742603
8098,-804.6450714170479,-307.60118618159663
8099,-265,-307.94118618159655
8100,-243,-309.18118618159656
8101,31,-303.30521268552053
8102,-161,-303.07521268552057
8103,-55,-303.0552126855206
8104,-261,-303.3852126855205
8105,-134,-304.04521268552054
8106,-265,-303.04521268552054
8107,-79,-304.33521268552056
8108,-624.1667992282627,-309.0468806778032
8109,-487,-313.88688067780316
8110,-3,-314.9768806778032
8111,15,-311.8068806778032
8112,-4834.67989908832,-355.9436796686864
8113,-209,-354.9636796686864
8114,-181,-350.54367966868637
8115,-472.59582157559214,-354.84963788444225
8116,-239,-356.69963788444227
8117,-588.9368418719667,-357.10900630316195
8118,-56,-357.21900630316196
8119,-250,-357.339006303162
8120,-804,-355.1990063031619
8121,-8,-352.719006303162
8122,-236,-351.2321721301172
8123,-413.5538086363484,-354.74771021648064
8124,-473,-354.40363442635214
8125,-324,-355.2436344263522
8126,-732.4666819898163,-359.20830124625036
8127,-3,-356.7483012462503
8128,-5222.273901070493,-408.4410402569553
8129,-2,-406.13104025695526
8130,-189,-402.5904559648384
8131,-286.5982026365431,-402.92643799120384
8132,-57,-401.67643799120395
8133,-319,-402.9664379912039
8134,-524,-407.87643799120383
8135,-2,-405.5164379912039
8136,-20,-403.77643799120386
8137,-1026,-414.68643799120383
8138,-552,-418.97643799120385
8139,-191,-408.6086753843793
8140,35,-408.24867538437934
8141,-249,-407.12867538437933
8142,23,-400.1363735035075
8143,-727.0516893637641,-407.37689039714513
8144,-56,-406.1468903971451
8145,-411,-409.5768903971451
8146,-279,-412.0568903971451
8147,-60,-410.7668903971452
8148,-134,-409.1068903971452
8149,-2,-407.1168903971452
8150,-332,-411.7968903971452
8151,-41,-346.8900057484324
8152,23,-346.64000574843243
8153,-724,-348.6260936773334
8154,-100,-349.3660936773335
8155,-615,-355.0860936773334
8156,-58,-350.8460936773335
8157,-50,-347.4460936773334
8158,-246,-346.9060936773335
8159,-817,-338.0512268836734
8160,-172,-339.7512268836734
8161,-183,-342.0512268836734
8162,-301,-345.0512268836734
8163,-5,-344.73122688367334
8164,-181,-343.5712268836734
8165,-175,-345.3112268836734
8166,-262,-347.84122688367336
8167,-232,-350.1112268836734
8168,-52,-350.91122688367335
8169,-335,-352.71122688367336
8170,-40,-351.29122688367335
8171,-53,-351.2412268836734
8172,40,-350.9312268836734
8173,-63,-347.8612268836734
8174,-154,-348.8112268836734
8175,-1,-346.08269660305564
8176,-375,-347.8426966030557
8177,-171,-349.7126966030557
8178,-37,-350.0426966030557
8179,-182,-351.4126966030557
8180,-5416.263733783833,-397.365333940894
8181,-2,-396.90533394089397
8182,-26,-395.505333940894
8183,-5,-395.53533394089396
8184,-101,-390.7528770366342
8185,-224,-388.6228770366342
8186,-2,-382.6469197052383
8187,-29,-380.5769197052383
8188,-54,-375.65721640180067
8189,-412.63850726029665,-379.2736014744036
8190,-2,-378.8436014744036
8191,-19,-377.2336014744036
8192,-251,-370.9736014744036
8193,-377,-366.7936014744036
8194,-32,-362.90870957922283
8195,-640,-369.2887095792228
8196,-87,-369.6087095792229
8197,42,-369.43870957922286
8198,-6232.525336788311,-423.71751223293546
8199,-409,-425.15751223293546
8200,-180,-424.52751223293546
8201,-66,-425.4975122329355
8202,-4,-423.9275122329355
8203,-557,-428.9475122329354
8204,-1040.8911438032724,-436.7464236709682
8205,-14,-435.5464236709681
8206,-305,-435.9464236709682
8207,-153,-436.68642367096817
8208,-2,-430.46475567868555
8209,-166,-427.25475567868557
8210,-21,-427.4347556786855
8211,-364,-431.22475567868554
8212,38,-382.49795668780234
8213,-97,-381.37795668780234
8214,-229,-381.85795668780236
8215,-190,-379.0319984720464
8216,-225,-378.8919984720464
8217,-497.65818422756814,-377.9792118956024
8218,-287,-380.2892118956025
8219,-186,-379.64921189560243
8220,-108,-372.6892118956024
8221,4,-372.5692118956024
8222,-6,-370.2692118956025
8223,-832,-374.453673809239
8224,-3,-369.753673809239
8225,-42,-366.933673809239
8226,-555.4966118191945,-365.1639731075328
8227,-279,-367.92397310753273
8228,-483,-320.5312340968278
8229,-72,-321.23123409682785
8230,-119,-320.5312340968278
8231,-54,-318.2052520704624
8232,18,-317.4552520704624
8233,-454,-318.8052520704624
8234,-463.969298452396,-318.20494505498635
8235,-464,-322.82494505498636
8236,-1703.782862636972,-339.6627736813561
8237,-1090.9705658457913,-340.312479339814
8238,-1,-334.80247933981394
8239,44,-332.4524793398139
8240,-251,-335.312479339814
8241,-248,-335.302479339814
8242,-250,-338.032479339814
8243,-267,-333.4319624461763
8244,-915.5341811725895,-342.0273042579022
8245,-8,-337.9973042579022
8246,-662,-341.8273042579022
8247,-245,-343.6773042579022
8248,-1115,-353.4873042579023
8249,-63,-354.0973042579023
8250,-238,-353.1573042579023
8251,-202,-354.7673042579023
8252,-3229.0216175455535,-387.2875204333579
8253,-2056.151884574633,-400.6090392791042
8254,18,-399.4290392791042
8255,-969.8681996814215,-402.9777212759184
8256,-239,-404.78772127591833
8257,-251,-406.7977212759182
8258,-251,-406.8477212759183
8259,11,-398.5677212759183
8260,-1021.0146332922507,-407.0578676088408
8261,-259,-407.8178676088408
8262,-460,-409.40786760884083
8263,-392,-413.27786760884084
8264,-112,-412.58786760884084
8265,-252,-413.3578676088408
8266,15,-410.58786760884084
8267,-236,-410.6278676088408
8268,-38,-410.4878676088408
8269,-3,-407.1678676088408
8270,-3,-406.7978676088408
8271,-507,-411.33786760884084
8272,-227,-414.0078676088408
8273,13,-413.2478676088408
8274,-160,-413.3078676088408
8275,-196,-415.2578676088408
8276,-3,-411.5378676088408
8277,-50,-410.32786760884085
8278,-371,-413.6678676088408
8279,-73,-412.57786760884085
8280,-257,-360.98523027100254
8281,-4,-361.0052302710025
8282,-43,-361.17523027100253
8283,-1,-361.1352302710025
8284,-48,-360.6052302710025
8285,-469,-363.05523027100253
8286,-56,-363.5952302710025
8287,-178,-365.0852302710025
8288,-363.1046070429177,-368.1762763414317
8289,-119,-365.2398912688287
8290,-57,-365.7898912688286
8291,-2,-365.61989126882867
8292,-45,-363.5598912688287
8293,-4,-359.8298912688287
8294,33,-359.1798912688287
8295,-19,-352.96989126882875
8296,-165,-353.7498912688287
8297,-56,-354.72989126882874
8298,-1,-292.4146379009456
8299,-2,-288.34463790094566
8300,-5246.226998006286,-339.00690788100843
8301,-76,-339.1069078810085
8302,-45,-339.5169078810084
8303,-38,-334.32690788100854
8304,-46,-324.3779964429757
8305,-187,-326.1079964429757
8306,-2,-323.0779964429757
8307,33,-321.21799644297573
8308,-110,-322.2979964429757
8309,-78,-321.4179964429757
8310,-196,-323.1679964429757
8311,-161,-321.13799644297575
8312,-176,-323.27799644297573
8313,-556.1482638689725,-327.8694790816655
8314,-102,-326.59947908166544
8315,-6,-324.75947908166546
8316,-305.7456238187205,-325.56693531985263
8317,-43,-321.020353477577
8318,-239,-320.54035347757696
8319,-203,-320.710353477577
8320,-127,-320.90035347757697
8321,40,-320.540353477577
8322,23,-320.250353477577
8323,-891.3798581158092,-320.84415205873506
8324,-42,-321.23415205873505
8325,-108,-321.8941520587351
8326,-76,-317.0991859405431
8327,-4637.422777210526,-360.6834137126485
8328,-42.592886788320456,-356.27934258053153
8329,121,-354.3493425805316
8330,-257,-355.7293425805316
8331,-44,-355.6293425805316
8332,-170,-357.5093425805315
8333,-189,-354.8593425805316
8334,-251,-352.7296495960077
8335,37,-347.71964959600757
8336,-566,-336.3418209696379
8337,49,-324.94211531118
8338,-20,-325.13211531118
8339,-1602.416286567125,-341.5962781768513
8340,-25.954410571823047,-339.3458222825695
8341,-48,-337.3458222825695
8342,-329,-338.1358222825695
8343,-50,-335.96582228256943
8344,-67,-327.4804804708436
8345,-27,-327.6704804708436
8346,-1014,-331.1904804708436
8347,-36,-329.1004804708436
8348,-138,-319.3304804708436
8349,-201,-320.71048047084355
8350,-389,-322.2204804708436
8351,-378,-323.9804804708436
8352,-193,-293.62026429538804
8353,-91,-273.96874544964174
8354,-236,-276.5087454496417
8355,34,-266.4700634528275
8356,72,-263.36006345282755
8357,-196,-262.8100634528275
8358,-515,-265.4500634528275
8359,-642,-271.9800634528275
8360,-48,-262.249917119905
8361,-1264.4146550234304,-272.30406367013927
8362,-693.3045038123712,-274.637108708263
8363,-596,-276.677108708263
8364,-55,-276.107108708263
8365,-204,-275.627108708263
8366,10,-275.677108708263
8367,-85,-274.167108708263
8368,-1,-273.797108708263
8369,-224,-276.007108708263
8370,-167,-277.647108708263
8371,-253,-275.107108708263
8372,-1479.851269932387,-287.6356214075869
8373,119,-286.5756214075869
8374,-3182.823224535561,-316.8038536529425
8375,-112,-315.96385365294253
8376,-396,-319.8938536529425
8377,-72,-320.1138536529425
8378,20,-316.2038536529425
8379,10,-315.3738536529425
8380,-51,-313.3138536529425
8381,-1,-313.28385365294247
8382,-108,-313.9338536529425
8383,-42,-314.34385365294247
8384,-61,-314.47385365294247
8385,-13,-309.91385365294246
8386,-618.9039613389026,-315.54289326633153
8387,-70,-314.46289326633155
8388,-422,-315.0518471959023
8389,-118,-315.04184719590233
8390,-272,-317.1918471959023
8391,-184,-319.01184719590236
8392,-283,-321.39184719590236
8393,29,-321.0618471959023
8394,-171,-323.10184719590234
8395,-121,-324.1218471959024
8396,15,-322.32184719590236
8397,-474.06247922697565,-326.5024719881721
8398,-70,-327.1924719881721
8399,-254,-329.7124719881722
8400,-278,-280.03020200810926
8401,-2,-279.29020200810925
8402,22,-278.62020200810923
8403,-354,-281.78020200810926
8404,-3,-281.35020200810925
8405,-66.70835307510666,-280.14728553886033
8406,-2,-280.14728553886033
8407,-232,-282.79728553886036
8408,-292,-284.61728553886036
8409,-53,-284.3672855388603
8410,47,-281.9372855388603
8411,-414.73073700156743,-284.474592908876
8412,-1137,-294.08459290887595
8413,-67,-289.19311027018625
8414,-77,-288.94311027018625
8415,-1271,-301.5931102701863
8416,-25.1297298901887,-298.78695133090093
8417,-445,-302.806951330901
8418,24,-300.1769513309009
8419,-507,-303.21695133090094
8420,-54,-302.486951330901
8421,-483,-307.71695133090094
8422,-301.59769920401163,-310.9629283229411
8423,-193,-303.97912974178297
8424,-128,-304.839129741783
8425,-1,-303.769129741783
8426,-5,-303.05912974178295
8427,16,-256.5249019696777
8428,-356.1015879623619,-259.6599889814181
8429,54,-260.3299889814181
8430,-318,-260.9399889814181
8431,29,-260.2099889814181
8432,-39,-258.8999889814181
8433,-242,-259.42998898141815
8434,-2,-256.9399889814181
8435,-150,-258.80998898141814
8436,-55,-253.6999889814181
8437,-380,-257.98998898141815
8438,-575,-263.5399889814181
8439,-46.440175418328124,-247.98022786993016
8440,-231,-250.0306837642119
8441,-64,-250.19068376421194
8442,-250,-249.4006837642119
8443,-678.3644049294259,-255.6843278135062
8444,-163,-256.6443278135062
8445,-239,-258.7643278135062
8446,-175,-250.3743278135062
8447,-865.7366422448607,-258.67169423595476
8448,-667.5177865057121,-263.9668721010119
8449,-45,-262.4068721010119
8450,-45,-258.9668721010119
8451,-3,-255.21687210101192
8452,-20,-253.4868721010119
8453,-2,-252.5968721010119
8454,-171,-251.9468721010119
8455,-4672.658080709534,-299.01345290810724
8456,-882,-308.55345290810726
8457,95,-305.64345290810724
8458,-178,-302.27345290810723
8459,-165,-297.5034529081073
8460,25,-296.77345290810723
8461,-687.7901722773279,-291.00720808064625
8462,-288,-286.9541630425225
8463,-599,-286.98416304252254
8464,-276,-289.1941630425225
8465,96,-286.1941630425225
8466,-234,-288.63416304252246
8467,-2,-287.80416304252253
8468,-25,-288.0441630425225
8469,-62,-286.42416304252254
8470,-4,-284.7941630425225
8471,-196,-284.22416304252255
8472,22,-269.20565034319867
8473,-534,-275.73565034319864
8474,-34,-244.24741809784302
8475,-83.8265452470582,-243.96568355031363
8476,-242,-242.42568355031364
8477,-122,-242.92568355031364
8478,-67,-243.7956835503136
8479,-556.8166640028577,-249.4638501903422
8480,-2,-248.9738501903422
8481,-1,-248.9738501903422
8482,-657,-254.4638501903422
8483,-110,-255.1438501903422
8484,-29,-254.8238501903422
8485,-170,-256.3938501903422
8486,-423,-254.43481057695317
8487,-234,-256.07481057695315
8488,-1047.8974710948369,-262.33378528790155
8489,-241,-263.56378528790157
8490,-49,-261.33378528790155
8491,-59,-260.08378528790155
8492,-26,-257.5137852879015
8493,-29.54950892907474,-258.09928037719226
8494,-93,-257.3192803771923
8495,-164,-257.7492803771923
8496,-248,-260.37928037719223
8497,-451,-260.14865558492255
8498,-40,-259.84865558492254
8499,-128,-258.58865558492255
8500,-370.1256524510876,-259.5099121094334
8501,-163,-261.1199121094334
8502,-277,-264.10991210943337
8503,-629,-266.85991210943337
8504,-73,-267.5599121094334
8505,-241,-269.3028285786823
8506,-256,-271.8428285786823
8507,-302,-272.5428285786823
8508,-6,-269.6828285786823
8509,-721,-276.3628285786823
8510,-28.173324788357554,-277.11456182656593
8511,-366,-276.6272544565502
8512,-89,-266.1472544565502
8513,-249,-267.9672544565502
8514,-245,-269.64725445655023
8515,-89,-257.82725445655024
8516,-26,-257.8359571576483
8517,-143,-254.81595715764834
8518,-38,-255.43595715764835
8519,-262,-252.98595715764833
8520,-251,-254.9559571576483
8521,-40,-250.52595715764835
8522,19,-247.3199801656082
